These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"83" "nomprov.BURGOS" 2.78736150605781e-05 0.000114358111396074 0.000303060915243964
"84" "ind_ecue_fin_ult1_1month_ago" 2.6995683810786e-05 5.23757428517059e-06 0.000202040610162643
"85" "nomprov.GUADALAJARA" 2.20649856785563e-05 0.000214340752205916 0.000303060915243964
"86" "nomprov.NAVARRA" 1.9629149738634e-05 0.000149866956597726 0.000303060915243964
"87" "nomprov.PONTEVEDRA" 1.83405382826052e-05 4.01309529677987e-05 0.000202040610162643
"88" "nomprov.ALBACETE" 1.60010894203953e-05 7.88702747592901e-05 0.000101020305081321
"89" "nomprov.CANTABRIA" 1.5239541635067e-05 1.46624883081417e-05 0.000101020305081321
"90" "ind_ecue_fin_ult1_2month_ago" 1.42718834203249e-05 7.02843275928335e-07 0.000101020305081321
"91" "nomprov.GIPUZKOA" 1.41688041329213e-05 1.43979194546017e-05 0.000101020305081321
"92" "ind_cno_fin_ult1_3month_ago" 1.389167924815e-05 1.77086060497856e-05 0.000101020305081321
"93" "ind_cco_fin_ult1_10month_ago" 1.30198464148632e-05 5.18442708596409e-06 0.000303060915243964
"94" "ind_ecue_fin_ult1_3month_ago" 1.25234032144049e-05 1.19450329258558e-05 0.000202040610162643
"95" "ind_recibo_ult1_1month_ago" 1.07738188741283e-05 2.28997479300051e-05 0.000303060915243964
"96" "nomprov.ZAMORA" 1.03462524735577e-05 0.000233134477947191 0.000202040610162643
"97" "nomprov.ZARAGOZA" 9.06170127904424e-06 1.666845859349e-05 0.000101020305081321
"98" "ind_cno_fin_ult1_1month_ago" 5.18092579051982e-06 6.96381776426637e-07 0.000101020305081321
"99" "ind_cco_fin_ult1_7month_ago" 4.39233634252997e-06 7.70311561847485e-07 0.000101020305081321
"100" "ind_recibo_ult1_4month_ago" 3.02552071905324e-06 5.28258625287535e-07 0.000101020305081321
"101" "ind_nomina_ult1_2month_ago" 6.42190540394956e-07 5.78634481894546e-07 0.000101020305081321


----------------------------------------------------------------------------------------------------


Feature importance for ind_dela_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_dela_fin_ult1_1month_ago" 0.706343181887862 0.122308765939228 0.0189566996249574
"2" "age" 0.0682932089042745 0.216987320306823 0.111080804636891
"3" "antiguedad" 0.0222221236822579 0.04620314015632 0.112103648141834
"4" "ind_actividad_cliente" 0.0174127308625905 0.0344123867117114 0.0242072962836686
"5" "ind_recibo_ult1_2month_ago" 0.0142020554993966 0.0417121826115554 0.0128878281622912
"6" "ind_dela_fin_ult1_4month_ago" 0.0128698571760108 0.0534092537788553 0.0167064439140811
"7" "total_products" 0.012762323708757 0.0163022153328299 0.0395499488578248
"8" "ind_dela_fin_ult1_3month_ago" 0.0116880298010996 0.0293672964879173 0.0106375724514149
"9" "renta" 0.00991754358266903 0.00681751008013835 0.102829867030344
"10" "ind_recibo_ult1_4month_ago" 0.00873495600756637 0.0179300594553318 0.00886464370951244
"11" "num.transactions" 0.00741379211799626 0.00926117310769783 0.0359359018070235
"12" "ind_cco_fin_ult1_1month_ago" 0.00616134828215871 0.0143251951076203 0.0209341970678486
"13" "ind_dela_fin_ult1_10month_ago" 0.00570158285890853 0.0295140870872683 0.0167746334810774
"14" "ind_dela_fin_ult1_2month_ago" 0.00549501526585585 0.0139466590700139 0.0181384248210024
"15" "segmento.01 - TOP" 0.00463595424709742 0.0258413126866109 0.0153426525741562
"16" "ind_tjcr_fin_ult1_4month_ago" 0.00418545223326698 0.00819181427135399 0.00654619843163996
"17" "ind_ecue_fin_ult1_1month_ago" 0.00414662527788471 0.0168489918586703 0.0169792021820661
"18" "ind_deco_fin_ult1_3month_ago" 0.00393000481154947 0.0251717264805604 0.00661438799863621
"19" "ind_deco_fin_ult1_2month_ago" 0.00385577172947554 0.0322915124276337 0.00763723150357995
"20" "num.purchases.4.months.ago" 0.00335347228277918 0.00379856606340737 0.0315035799522673
"21" "ind_recibo_ult1_1month_ago" 0.0033369586212227 0.0100510542647964 0.0147289464711899
"22" "month.May" 0.00321760044147268 0.00323739382082781 0.0101602454824412
"23" "nomprov.MADRID" 0.00274946103462032 0.00547675282124651 0.0156836004091374
"24" "ind_cno_fin_ult1_1month_ago" 0.00269921526411798 0.00528835266569501 0.00525059665871122
"25" "ind_dela_fin_ult1_9month_ago" 0.0026670332053469 0.0187178509454917 0.0101602454824412
"26" "ind_cco_fin_ult1_3month_ago" 0.00248692158035055 0.00209801248993032 0.00804636890555745
"27" "ind_recibo_ult1_3month_ago" 0.00236897300875929 0.00448222045387571 0.00511421752471872
"28" "ind_tjcr_fin_ult1_3month_ago" 0.00221107714678972 0.00410149654186318 0.00388680531878623
"29" "num.purchases.3.months.ago" 0.00203136921909423 0.00450602664582284 0.0125468803273099
"30" "ind_deco_fin_ult1_1month_ago" 0.00175743014902342 0.0138631546122111 0.0081145584725537
"31" "num.purchases.2.months.ago" 0.00173752009518447 0.00379448227331814 0.00702352540061371
"32" "ind_recibo_ult1_9month_ago" 0.0016243799022004 0.00462814927324239 0.00218206614387999
"33" "ind_reca_fin_ult1_1month_ago" 0.00155585992084864 0.00434556067216139 0.00306853051483123
"34" "num.purchases.1.months.ago" 0.00147551436721657 0.00180241260632984 0.0104330037504262
"35" "ind_tjcr_fin_ult1_1month_ago" 0.00141392495800815 0.00172756423505323 0.00859188544152745
"36" "activity.index.change" 0.00138476580648692 0.00487179717225376 0.00531878622570747
"37" "sexo.H" 0.0013674283660663 0.000651062236811736 0.0148653256051824
"38" "ind_dela_fin_ult1_8month_ago" 0.00119464558966052 0.0186673423531988 0.00709171496760996
"39" "segmento.02 - PARTICULARES" 0.00119200602316588 0.00193348657366072 0.0102284350494374
"40" "old.segmento.02 - PARTICULARES" 0.00102029100965394 0.00928035979948074 0.00559154449369246
"41" "old.segmento.01 - TOP" 0.000937190942639984 0.00608597852025095 0.00531878622570747
"42" "ind_cco_fin_ult1_2month_ago" 0.000764519182805098 0.000475089714536644 0.00518240709171497
"43" "ind_dela_fin_ult1_6month_ago" 0.000740352724063603 0.00473726073953962 0.00368223661779748
"44" "ind_cco_fin_ult1_9month_ago" 0.000708935481912917 0.000440305306295518 0.00231844527787249
"45" "ind_nom_pens_ult1_1month_ago" 0.000681013554075164 0.00123123628755659 0.00252301397886123
"46" "indext.N" 0.000679749303358613 0.00351035628890695 0.00156836004091374
"47" "ind_cno_fin_ult1_2month_ago" 0.000649833602621169 0.0013374136963661 0.00225025571087624
"48" "tiprel_1mes.I" 0.000634317960045929 0.000595483146901536 0.000954653937947494
"49" "nomprov.VALLADOLID" 0.00057671426506543 0.00221644175177292 0.00477326968973747
"50" "ind_cno_fin_ult1_4month_ago" 0.000516565371874744 0.00133633839291905 0.00163654960790999
"51" "ind_ecue_fin_ult1_3month_ago" 0.000505775472107561 0.0040275583485072 0.00354585748380498
"52" "ind_tjcr_fin_ult1_2month_ago" 0.000502959920582634 0.000516868433424466 0.00334128878281623
"53" "old.ind_actividad_cliente" 0.000499122956217095 0.00122096653935662 0.00136379133992499
"54" "tiprel_1mes.A" 0.00049713796437243 0.000556203638103512 0.00129560177292874
"55" "ind_reca_fin_ult1_3month_ago" 0.000478371411807831 0.00213383644310121 0.000818274803954995
"56" "nomprov.BARCELONA" 0.000474232233527481 0.000841716853103602 0.00586430276167746
"57" "ind_ctma_fin_ult1_3month_ago" 0.000453188095346467 0.00358401777582078 0.00429594272076372
"58" "ind_ctma_fin_ult1_1month_ago" 0.000452560276281964 0.000771108241839324 0.00300034094783498
"59" "ind_ecue_fin_ult1_2month_ago" 0.000451509031949611 0.000495420927313383 0.00381861575178998
"60" "ind_recibo_ult1_5month_ago" 0.000443806483992792 0.00119413111597139 0.00163654960790999
"61" "ind_tjcr_fin_ult1_10month_ago" 0.000435726803332448 0.000695784637440033 0.00184111830889874
"62" "ind_cco_fin_ult1_4month_ago" 0.000401544888835823 0.000203912078106209 0.00340947834981248
"63" "nomprov.VALENCIA" 0.000391638679243327 0.000844295943926651 0.00538697579270372
"64" "ind_deco_fin_ult1_9month_ago" 0.000390444034091082 0.0064189773904067 0.00184111830889874
"65" "ind_cco_fin_ult1_8month_ago" 0.000373404493168074 0.000192582816557664 0.00204568700988749
"66" "ind_nomina_ult1_3month_ago" 0.000351657612634711 0.000847435187998756 0.00190930787589499
"67" "ind_cco_fin_ult1_10month_ago" 0.000349642477108564 0.000265778522387017 0.00197749744289124
"68" "nomprov.ASTURIAS" 0.000349577289691441 0.00110258749781915 0.00306853051483123
"69" "nomprov.SEVILLA" 0.000346012854720602 0.000703987254810887 0.00470508012274122
"70" "ind_ecue_fin_ult1_6month_ago" 0.000342845546843849 0.000273441790591703 0.00218206614387999
"71" "ind_cno_fin_ult1_3month_ago" 0.000340679564934999 0.000575373188891811 0.000613706102966246
"72" "ind_recibo_ult1_6month_ago" 0.000324024104874341 0.00104356888658616 0.00136379133992499
"73" "ind_ctop_fin_ult1_1month_ago" 0.000314758090957339 0.00023061504591308 0.00286396181384248
"74" "ind_nomina_ult1_1month_ago" 0.000303802010767323 0.000338566957732775 0.00265939311285373
"75" "ind_dela_fin_ult1_7month_ago" 0.000282948328573322 0.00313056775319229 0.00204568700988749
"76" "ind_cco_fin_ult1_5month_ago" 0.000271182967095759 9.20278445448409e-05 0.00218206614387999
"77" "ind_nomina_ult1_4month_ago" 0.000265599469856737 0.000753175516223184 0.00129560177292874
"78" "ind_tjcr_fin_ult1_7month_ago" 0.000248655637959385 9.00048613404005e-05 0.00184111830889874
"79" "ind_reca_fin_ult1_2month_ago" 0.000230534355840716 0.000364824508120509 0.000886464370951244
"80" "ind_nomina_ult1_5month_ago" 0.000228268038299267 0.000461034590193103 0.000954653937947494
"81" "ind_tjcr_fin_ult1_6month_ago" 0.000217246790688268 0.0003047653807806 0.00136379133992499
"82" "segmento.03 - UNIVERSITARIO" 0.000206993959752756 0.000335702484806467 0.00211387657688374
"83" "nomprov.CIUDAD REAL" 0.000206457450813011 0.00122069421591606 0.00225025571087624
"84" "ind_cco_fin_ult1_7month_ago" 0.000204985649909074 0.000129093512651975 0.00143198090692124
"85" "ind_recibo_ult1_7month_ago" 0.000204748558173979 0.000310392257042662 0.00129560177292874
"86" "ind_fond_fin_ult1_1month_ago" 0.000198143673089522 0.000115584292920452 0.00170473917490624
"87" "ind_ctma_fin_ult1_4month_ago" 0.00019617565296887 0.000329894145220775 0.00190930787589499
"88" "nomprov.GUADALAJARA" 0.000191620924650544 0.000722761605661988 0.00122741220593249
"89" "ind_dela_fin_ult1_5month_ago" 0.000190561820335373 0.000748211442966162 0.00190930787589499
"90" "ind_tjcr_fin_ult1_8month_ago" 0.000190154500208809 0.000349022303817285 0.000954653937947494
"91" "ind_cno_fin_ult1_6month_ago" 0.000186932767087552 0.000141586653804257 0.00109103307193999
"92" "ind_ctpp_fin_ult1_1month_ago" 0.00018492170777459 0.000180859199205559 0.00218206614387999
"93" "ind_nomina_ult1_2month_ago" 0.000182789659315696 0.000301928784026697 0.000750085236958745
"94" "ind_nuevo" 0.000157542707637593 0.000136373353619376 0.000886464370951244
"95" "ind_tjcr_fin_ult1_5month_ago" 0.000146500921491068 0.000137161761733631 0.000886464370951244
"96" "ind_deco_fin_ult1_6month_ago" 0.000144861853873981 0.010960341411291 0.00211387657688374
"97" "ind_fond_fin_ult1_2month_ago" 0.000142223472150649 0.00016099771292052 0.00122741220593249
"98" "nomprov.CADIZ" 0.000137172094698593 0.000630807573404724 0.00190930787589499
"99" "ind_ctma_fin_ult1_8month_ago" 0.0001356902607313 0.000160092739549595 0.000477326968973747
"100" "ind_ecue_fin_ult1_4month_ago" 0.000134404091495596 0.000448212858023377 0.00156836004091374
"101" "nomprov.CORDOBA" 0.000127136276124021 0.00118536040513121 0.00320490964882373
"102" "ind_reca_fin_ult1_5month_ago" 0.000126555911399589 9.75531565672547e-05 0.00129560177292874
"103" "ind_deco_fin_ult1_4month_ago" 0.000120394198271356 0.000115024069091659 0.000818274803954995
"104" "ind_fond_fin_ult1_10month_ago" 0.000119676724262602 0.000222336457926332 0.000954653937947494
"105" "ind_recibo_ult1_8month_ago" 0.000117809534679019 0.000224300907944376 0.000477326968973747
"106" "ind_ctma_fin_ult1_10month_ago" 0.000114156594791944 0.000926620698149025 0.00115922263893624
"107" "ind_ecue_fin_ult1_5month_ago" 0.000111694397560398 9.77828272619507e-05 0.00109103307193999
"108" "ind_nomina_ult1_7month_ago" 0.000111315010791965 3.66523404706236e-05 0.000681895669962496
"109" "ind_ctpp_fin_ult1_2month_ago" 0.000106500240168604 0.000113620115340188 0.00129560177292874
"110" "ind_deco_fin_ult1_10month_ago" 0.000105717093836326 0.00283993178757342 0.000477326968973747
"111" "tiprel_1mes.P" 0.000103518768170667 4.29409652764735e-05 0.000204568700988749
"112" "nomprov.ALAVA" 0.000101948046361052 0.000235912201881926 0.000272758267984998
"113" "ind_nom_pens_ult1_5month_ago" 0.000100243242932695 1.71768505252502e-05 0.000545516535969997
"114" "ind_ecue_fin_ult1_8month_ago" 9.91189674472642e-05 4.40446375424822e-05 0.000681895669962496
"115" "nomprov.TOLEDO" 9.67661845958811e-05 0.00123382567455148 0.00252301397886123
"116" "ind_ctop_fin_ult1_3month_ago" 9.4984163072636e-05 9.97680319570695e-05 0.000818274803954995
"117" "ind_plan_fin_ult1_1month_ago" 9.15582618611592e-05 0.000200087630432553 0.000750085236958745
"118" "ind_cco_fin_ult1_6month_ago" 9.1496665000964e-05 5.24880800294597e-05 0.00136379133992499
"119" "ind_ctpp_fin_ult1_4month_ago" 8.97416200205406e-05 6.53206320726661e-05 0.000886464370951244
"120" "ind_ctma_fin_ult1_2month_ago" 8.82943523810419e-05 6.29232628950803e-05 0.000750085236958745
"121" "ind_nom_pens_ult1_4month_ago" 8.59239219361059e-05 0.000128732152874848 0.000545516535969997
"122" "ind_ecue_fin_ult1_7month_ago" 8.48082297938654e-05 0.000120388617415324 0.000818274803954995
"123" "ind_ecue_fin_ult1_10month_ago" 7.68695221720382e-05 0.000458323076258372 0.00102284350494374
"124" "ind_cno_fin_ult1_9month_ago" 7.5450708540172e-05 0.000108142115737792 0.000272758267984998
"125" "ind_nom_pens_ult1_3month_ago" 7.19729073467488e-05 5.67982066266754e-05 0.000409137401977497
"126" "nomprov.ALICANTE" 7.11895690515245e-05 0.000378490354166676 0.00190930787589499
"127" "ind_nomina_ult1_9month_ago" 6.97553428946786e-05 0.000111943928490214 0.000750085236958745
"128" "nomprov.NAVARRA" 6.92427468391221e-05 0.00117980083935148 0.00115922263893624
"129" "ind_recibo_ult1_10month_ago" 6.89412275402316e-05 2.78830863961923e-05 0.000750085236958745
"130" "ind_fond_fin_ult1_3month_ago" 6.86291177855762e-05 0.000208694736033821 0.000613706102966246
"131" "ind_nomina_ult1_10month_ago" 6.82882360846587e-05 8.84809502701627e-05 0.000818274803954995
"132" "nomprov.MALAGA" 6.78799698907105e-05 9.60253678463385e-05 0.000818274803954995
"133" "nomprov.MURCIA" 6.78110256987425e-05 0.000222372312432059 0.000613706102966246
"134" "ind_reca_fin_ult1_7month_ago" 6.6650084790697e-05 0.000144413233882072 0.000477326968973747
"135" "ind_ecue_fin_ult1_9month_ago" 6.56738382318123e-05 0.000105561546975078 0.000750085236958745
"136" "ind_valo_fin_ult1_3month_ago" 6.32762110365603e-05 0.000167763938093383 0.000204568700988749
"137" "ind_reca_fin_ult1_6month_ago" 5.97163781773938e-05 6.19014998239262e-05 0.000750085236958745
"138" "ind_ctop_fin_ult1_2month_ago" 5.90611371560459e-05 3.06386237352583e-05 0.000545516535969997
"139" "nomprov.SALAMANCA" 5.5886237494706e-05 0.000139407541166512 0.000272758267984998
"140" "ind_fond_fin_ult1_5month_ago" 5.22827330652946e-05 6.0966352204402e-05 0.000477326968973747
"141" "ind_valo_fin_ult1_1month_ago" 5.0825611827798e-05 0.000199536687839002 0.000750085236958745
"142" "nomprov.GRANADA" 5.08119419664387e-05 0.000210518459940077 0.000477326968973747
"143" "ind_ctpp_fin_ult1_5month_ago" 4.94728521957824e-05 0.000151860559150653 0.000750085236958745
"144" "ind_cno_fin_ult1_5month_ago" 4.93672958209231e-05 6.37930663837146e-05 0.000477326968973747
"145" "nomprov.BURGOS" 4.76935663944715e-05 0.000327471396981833 0.000818274803954995
"146" "ind_tjcr_fin_ult1_9month_ago" 4.76395793153895e-05 7.2979956281723e-05 0.000477326968973747
"147" "nomprov.CORUÑA, A" 4.72378146164828e-05 0.000185098095321928 0.000681895669962496
"148" "ind_viv_fin_ult1_5month_ago" 4.53680452808601e-05 0.000469901811763851 0.000886464370951244
"149" "ind_deme_fin_ult1_4month_ago" 4.46976046934259e-05 0.000673099318040493 0.000204568700988749
"150" "nomprov.GIPUZKOA" 4.39688728577269e-05 0.000227229736885274 0.000545516535969997
"151" "ind_deco_fin_ult1_7month_ago" 4.17090965536481e-05 0.00304423570178662 0.000818274803954995
"152" "nomprov.PALMAS, LAS" 4.12250174935656e-05 3.58930563785003e-05 0.000340947834981248
"153" "ind_reca_fin_ult1_8month_ago" 4.03960175122408e-05 3.71376806114518e-05 0.000477326968973747
"154" "ind_ctop_fin_ult1_8month_ago" 3.93235420280552e-05 3.37606308243154e-05 0.000545516535969997
"155" "ind_valo_fin_ult1_4month_ago" 3.9300651446536e-05 5.37111223908341e-05 0.000204568700988749
"156" "ind_nom_pens_ult1_10month_ago" 3.89999719855349e-05 3.16117601917164e-05 0.000340947834981248
"157" "ind_reca_fin_ult1_9month_ago" 3.78295479079891e-05 5.03786860546228e-05 0.000340947834981248
"158" "nomprov.BADAJOZ" 3.75085598670751e-05 0.000387424732355926 0.000750085236958745
"159" "ind_ctpp_fin_ult1_3month_ago" 3.70331541328139e-05 7.12812417917142e-05 0.000409137401977497
"160" "ind_nom_pens_ult1_8month_ago" 3.65763148147489e-05 1.87180028133206e-05 0.000340947834981248
"161" "nomprov.PONTEVEDRA" 3.63262730793426e-05 0.000253168312038753 0.00109103307193999
"162" "nomprov.CANTABRIA" 3.56153638034235e-05 0.000502465057372308 0.00184111830889874
"163" "ind_deme_fin_ult1_1month_ago" 3.50613572411776e-05 0.00141931458398583 0.000750085236958745
"164" "ind_fond_fin_ult1_4month_ago" 3.379192477484e-05 0.000108633705008417 0.000409137401977497
"165" "ind_reca_fin_ult1_10month_ago" 3.3268935725403e-05 0.000300035021025535 0.000545516535969997
"166" "ind_nom_pens_ult1_7month_ago" 3.31934153028195e-05 1.61869358540256e-05 0.000409137401977497
"167" "ind_fond_fin_ult1_8month_ago" 3.30079685988829e-05 1.19338419180258e-05 0.000272758267984998
"168" "nomprov.AVILA" 3.2791067966377e-05 0.000675020780764721 0.000613706102966246
"169" "nomprov.TARRAGONA" 3.26370476963169e-05 0.00014985658871541 0.000340947834981248
"170" "ind_hip_fin_ult1_1month_ago" 3.21291482341949e-05 4.02311127887203e-05 0.000272758267984998
"171" "ind_ctpp_fin_ult1_9month_ago" 3.21286733258647e-05 0.000101063532886691 0.000409137401977497
"172" "nomprov.LEON" 2.94639251919392e-05 0.000326290668583595 0.000545516535969997
"173" "ind_valo_fin_ult1_5month_ago" 2.89059453966312e-05 3.69874544672403e-05 0.000409137401977497
"174" "ind_nom_pens_ult1_2month_ago" 2.74230816281163e-05 2.51635108440515e-05 0.000204568700988749
"175" "ind_ctma_fin_ult1_6month_ago" 2.28914638488521e-05 0.000666835648817585 0.000477326968973747
"176" "ind_nomina_ult1_8month_ago" 2.28375167620506e-05 1.27679024169156e-05 0.000136379133992499
"177" "ind_valo_fin_ult1_2month_ago" 2.24805856590874e-05 1.40954931291622e-05 0.000272758267984998
"178" "nomprov.SEGOVIA" 2.22625879883387e-05 0.000601894810537413 0.000954653937947494
"179" "ind_ctop_fin_ult1_5month_ago" 2.12921650553419e-05 1.64403975660255e-05 0.000204568700988749
"180" "nomprov.BIZKAIA" 2.07316832429886e-05 5.36122119492482e-05 0.000340947834981248
"181" "nomprov.CASTELLON" 2.05265453399683e-05 0.000123583564426425 0.000340947834981248
