These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"139" "ind_ctma_fin_ult1_added_4months_ago" 2.99598479140821e-05 0.000495535161901185 0.000133448989123907
"140" "ind_nomina_ult1_added_1months_ago" 2.85108263092562e-05 3.13263413043513e-05 0.000133448989123907
"141" "ind_deco_fin_ult1_5month_ago" 2.8005250367317e-05 0.000119683129954975 0.000467071461933676
"142" "ind_nom_pens_ult1_added_2months_ago" 2.7509614229113e-05 1.47115039308383e-05 0.000133448989123907
"143" "nomprov.ZAMORA" 2.64851140308313e-05 0.000186478463729955 6.67244945619537e-05
"144" "ind_ecue_fin_ult1_dropped_3months_ago" 2.6172582933989e-05 0.000148404791364298 6.67244945619537e-05
"145" "ind_ecue_fin_ult1_2month_ago" 2.14386850301065e-05 4.5724124750826e-06 0.000133448989123907
"146" "nomprov.SANTA CRUZ DE TENERIFE" 2.063032688812e-05 7.04841573530195e-05 0.000200173483685861
"147" "nomprov.JAEN" 2.05869075699207e-05 0.000301448488022588 0.000200173483685861
"148" "ind_deco_fin_ult1_4month_ago" 1.94769202552345e-05 1.45383918543766e-05 0.000200173483685861
"149" "ind_nomina_ult1_added_3months_ago" 1.80531716950117e-05 1.9233155686967e-05 0.000133448989123907
"150" "ind_ctop_fin_ult1_1month_ago" 1.63622039898512e-05 5.07807711151152e-06 0.000133448989123907
"151" "ind_ecue_fin_ult1_added_2months_ago" 1.54830964943885e-05 8.62887989509111e-06 0.000133448989123907
"152" "ind_ctma_fin_ult1_dropped_3months_ago" 1.47241339428293e-05 0.000367671856017298 0.000133448989123907
"153" "ind_reca_fin_ult1_2month_ago" 1.19970978373802e-05 8.93659210322977e-07 6.67244945619537e-05
"154" "ind_nom_pens_ult1_dropped_4months_ago" 1.0648460411718e-05 1.85202718698369e-05 0.000133448989123907
"155" "indresi.N" 1.05202114049879e-05 0.000424426844171978 0.000133448989123907
"156" "ind_reca_fin_ult1_1month_ago" 8.88344357086956e-06 2.085465305592e-06 6.67244945619537e-05
"157" "ind_reca_fin_ult1_4month_ago" 8.49924019295926e-06 2.39621482637449e-06 6.67244945619537e-05
"158" "nomprov.CIUDAD REAL" 7.72240066037518e-06 4.42839446257438e-05 6.67244945619537e-05
"159" "ind_nomina_ult1_dropped_4months_ago" 7.2982711819864e-06 6.80910941071189e-06 6.67244945619537e-05
"160" "ind_tjcr_fin_ult1_dropped_1months_ago" 7.21341241491496e-06 6.26459371206709e-06 0.000133448989123907
"161" "ind_dela_fin_ult1_5month_ago" 6.80292456490373e-06 1.44171721169922e-05 6.67244945619537e-05
"162" "ind_nomina_ult1_dropped_3months_ago" 6.16344952937434e-06 1.17635413579948e-05 6.67244945619537e-05
"163" "ind_nom_pens_ult1_added_4months_ago" 5.97193573265233e-06 1.74755690184874e-06 6.67244945619537e-05
"164" "ind_ecue_fin_ult1_5month_ago" 5.6339672342385e-06 1.63112166909018e-06 6.67244945619537e-05
"165" "ind_ctpp_fin_ult1_1month_ago" 5.2985020188819e-06 1.51873741520973e-06 6.67244945619537e-05
"166" "ind_cno_fin_ult1_added_2months_ago" 4.63400679562391e-06 1.36325944516555e-05 6.67244945619537e-05
"167" "nomprov.LEON" 4.54811131536716e-06 1.57585658599695e-05 6.67244945619537e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_ctop_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_ctop_fin_ult1_2month_ago" 0.797785215534347 0.164661652464673 0.0140954855472556
"2" "ind_ctop_fin_ult1_purchase.count" 0.0711543760618915 0.183350420987712 0.0200064956154596
"3" "ind_ctop_fin_ult1_1month_ago" 0.0284513159693502 0.0594532997806898 0.0274114972393634
"4" "antiguedad" 0.020941271253796 0.181210878516409 0.15985709645989
"5" "renta" 0.0119423089242148 0.0301195832669394 0.138421565443326
"6" "ind_ctop_fin_ult1_4month_ago" 0.00979202763467837 0.00949685751512263 0.00759987008769081
"7" "ind_ctop_fin_ult1_3month_ago" 0.00853473434047209 0.0212749435569015 0.0101981162715167
"8" "age" 0.0082711823619898 0.0285723549426265 0.106203312763884
"9" "num.transactions" 0.00797604306542952 0.0692116386860047 0.0816498863267295
"10" "total_products" 0.00415379405689441 0.0244717136234757 0.0504059759662228
"11" "nomprov.MADRID" 0.00137355442787841 0.00219277009182114 0.0171484248132511
"12" "sexo.H" 0.00113173545185169 0.00170362485714516 0.0139006170834687
"13" "ind_cno_fin_ult1_2month_ago" 0.00103067190511527 0.00859516921224372 0.00662552776875609
"14" "ind_tjcr_fin_ult1_1month_ago" 0.00102075514503856 0.00306474889856594 0.00987333549853849
"15" "ind_ctop_fin_ult1_5month_ago" 0.00100709050320477 0.0036162652450155 0.00740500162390386
"16" "ind_recibo_ult1_purchase.count" 0.000819487101207413 0.00503371633338329 0.00954855472556025
"17" "ind_recibo_ult1_1month_ago" 0.000810370041010338 0.00158249653452347 0.00967846703475154
"18" "segmento.01 - TOP" 0.00079287433342464 0.00200523397984076 0.00870412471581682
"19" "ind_tjcr_fin_ult1_purchase.count" 0.000698872351740125 0.00107008152799179 0.00876908087041247
"20" "segmento.02 - PARTICULARES" 0.000620347451367471 0.00251975464575756 0.00649561545956479
"21" "ind_cco_fin_ult1_1month_ago" 0.00057070979448726 0.000706555861273767 0.00701526469632998
"22" "ind_cco_fin_ult1_purchase.count" 0.000567351358452168 0.00229673663688222 0.00792465086066905
"23" "ind_recibo_ult1_dropped_1months_ago" 0.000522960103369525 0.00284871115416978 0.00480675544007795
"24" "ind_cno_fin_ult1_5month_ago" 0.000518885927340667 0.00557740734919874 0.00441701851250406
"25" "nomprov.BARCELONA" 0.000495295398892517 0.00268913550253777 0.00649561545956479
"26" "ind_ecue_fin_ult1_purchase.count" 0.000493759927101025 0.00161531491579271 0.00610587853199091
"27" "ind_valo_fin_ult1_2month_ago" 0.000484317876552149 0.0028190855901831 0.00376745696654758
"28" "ind_cco_fin_ult1_added_1months_ago" 0.000413340511792952 0.00863599728932557 0.00532640467684313
"29" "ind_valo_fin_ult1_1month_ago" 0.000411362409441463 0.00214938684253609 0.00383241312114323
"30" "ind_nomina_ult1_1month_ago" 0.000410361384948048 0.00196962642348342 0.0047417992854823
"31" "ind_dela_fin_ult1_purchase.count" 0.000365881548617249 0.00233671076791239 0.00383241312114323
"32" "ind_cno_fin_ult1_purchase.count" 0.000354912496694267 0.00119451976098325 0.00396232543033452
"33" "ind_tjcr_fin_ult1_4month_ago" 0.000353167195737316 0.00101132510818283 0.00448197466709971
"34" "ind_reca_fin_ult1_5month_ago" 0.000350590630754222 0.000597808159852834 0.0031178954205911
"35" "segmento.03 - UNIVERSITARIO" 0.000349469766320452 0.00462022600544992 0.00383241312114323
"36" "ind_dela_fin_ult1_5month_ago" 0.000333711330438759 0.00120508197130047 0.00350763234816499
"37" "ind_cno_fin_ult1_1month_ago" 0.000329103108102054 0.00101118513284127 0.00389736927573888
"38" "ind_ecue_fin_ult1_5month_ago" 0.0003135057507479 0.000373369975246433 0.00396232543033452
"39" "ind_dela_fin_ult1_1month_ago" 0.000313344088278337 0.000522435446678717 0.00383241312114323
"40" "ind_cco_fin_ult1_4month_ago" 0.000305298561143011 0.000705824280295832 0.00383241312114323
"41" "ind_ecue_fin_ult1_1month_ago" 0.000286382617661656 0.000658000325358481 0.00435206235790841
"42" "ind_tjcr_fin_ult1_5month_ago" 0.000284138775324982 0.000524127469765052 0.00350763234816499
"43" "ind_cno_fin_ult1_4month_ago" 0.000282084309396429 0.000958102084374232 0.00227346541084768
"44" "ind_recibo_ult1_3month_ago" 0.000278638282709422 0.000648173004878068 0.00396232543033452
"45" "ind_reca_fin_ult1_3month_ago" 0.000261783760432419 0.000168107992796442 0.00194868463786944
"46" "ind_tjcr_fin_ult1_3month_ago" 0.000260377209506294 0.000950233400936199 0.0032478077297824
"47" "ind_ecue_fin_ult1_2month_ago" 0.000258393611633816 0.000985535838060044 0.00370250081195193
"48" "ind_ctpp_fin_ult1_dropped_1months_ago" 0.000254837670066027 0.00192106333893238 0.00227346541084768
"49" "nomprov.MALAGA" 0.000253975087199151 0.00279675772889677 0.00285807080220851
"50" "nomprov.SEVILLA" 0.000251832995882904 0.00252074289964471 0.00305293926599545
"51" "nomprov.ZARAGOZA" 0.000250286606129904 0.00232235124652626 0.00357258850276064
"52" "ind_cno_fin_ult1_added_1months_ago" 0.000248911307379886 0.0121510080042875 0.00415719389412147
"53" "ind_recibo_ult1_5month_ago" 0.000242623434708043 0.000757441393346583 0.0031178954205911
"54" "nomprov.VALENCIA" 0.000233783799301352 0.00136080983488392 0.00298798311139981
"55" "nomprov.CANTABRIA" 0.000229457339015739 0.00518257833893574 0.00363754465735628
"56" "ind_cco_fin_ult1_2month_ago" 0.000223663630664633 0.000376315491504279 0.00331276388437805
"57" "ind_cco_fin_ult1_3month_ago" 0.00021886882807481 0.000483701915846657 0.00292302695680416
"58" "ind_recibo_ult1_4month_ago" 0.000215120301725939 0.000485893861202994 0.00285807080220851
"59" "ind_nomina_ult1_5month_ago" 0.00021401807381438 0.000470141078710401 0.00285807080220851
"60" "ind_nomina_ult1_4month_ago" 0.000210758588133573 0.000532410720419877 0.00240337772003897
"61" "ind_cco_fin_ult1_added_4months_ago" 0.000200542256776529 0.00279725912230665 0.00246833387463462
"62" "ind_nomina_ult1_dropped_3months_ago" 0.000193310047098951 0.00198539384502362 0.00272815849301721
"63" "ind_cco_fin_ult1_5month_ago" 0.000193177741374798 0.000224281057220926 0.00292302695680416
"64" "ind_cco_fin_ult1_dropped_2months_ago" 0.000192608314195182 0.00196518933056477 0.00240337772003897
"65" "ind_nom_pens_ult1_5month_ago" 0.000192355474817576 0.000320997443928361 0.00266320233842157
"66" "ind_reca_fin_ult1_1month_ago" 0.000191232095172584 0.000166550755063119 0.00298798311139981
"67" "ind_ctop_fin_ult1_added_3months_ago" 0.000185068144020407 0.000317369694994421 0.00136407924650861
"68" "ind_nomina_ult1_purchase.count" 0.000179303082411383 0.000483850452739944 0.00227346541084768
"69" "nomprov.TOLEDO" 0.000176942009327662 0.00236711523534689 0.00266320233842157
"70" "ind_nom_pens_ult1_purchase.count" 0.000165913564987275 0.000397773817479663 0.00233842156544333
"71" "ind_valo_fin_ult1_3month_ago" 0.000164876664399154 0.000542777698417148 0.00142903540110425
"72" "ind_nom_pens_ult1_dropped_1months_ago" 0.000164749141987217 0.00110293934063308 0.00168886001948685
"73" "ind_ecue_fin_ult1_3month_ago" 0.000163612526782494 0.000180829730335238 0.00266320233842157
"74" "nomprov.CADIZ" 0.000163172632604893 0.00388465770787871 0.00246833387463462
"75" "ind_ctpp_fin_ult1_purchase.count" 0.000158267400062336 0.00056700989480253 0.00194868463786944
"76" "ind_nom_pens_ult1_added_4months_ago" 0.000156156031615092 0.00115869043873071 0.00207859694706073
"77" "ind_fond_fin_ult1_5month_ago" 0.00015416566648111 0.000544771155652178 0.00168886001948685
"78" "ind_reca_fin_ult1_2month_ago" 0.000151775173496017 0.000179801181685737 0.00175381617408249
"79" "ind_recibo_ult1_2month_ago" 0.000149119429232583 0.000272703052222832 0.00188372848327379
"80" "ind_nom_pens_ult1_added_3months_ago" 0.000145364569994875 0.00106373382954183 0.00168886001948685
"81" "ind_nom_pens_ult1_1month_ago" 0.000144213647834648 0.000760543419593499 0.0016239038648912
"82" "ind_cno_fin_ult1_3month_ago" 0.000141971873103851 0.000369431198402448 0.00194868463786944
"83" "ind_tjcr_fin_ult1_2month_ago" 0.000134032262776211 0.000113277442387843 0.00201364079246509
"84" "ind_ctpp_fin_ult1_5month_ago" 0.000132982918959994 0.000275207052875421 0.0014939915556999
"85" "ind_ctop_fin_ult1_dropped_3months_ago" 0.000126569077713357 0.00138921573709281 0.00142903540110425
"86" "ind_recibo_ult1_dropped_4months_ago" 0.00012584651837948 0.000544366524658804 0.00194868463786944
"87" "ind_tjcr_fin_ult1_dropped_1months_ago" 0.000124512825874564 0.000566343145270696 0.0016239038648912
"88" "ind_nomina_ult1_added_3months_ago" 0.000124127337926159 0.000758351623762854 0.00136407924650861
"89" "ind_nomina_ult1_added_4months_ago" 0.000123348599860957 0.000811191963090967 0.0016239038648912
"90" "ind_nom_pens_ult1_2month_ago" 0.000114439396408519 0.000143925024127666 0.00155894771029555
"91" "ind_ecue_fin_ult1_4month_ago" 0.000111044232174482 0.00039506297938405 0.00175381617408249
"92" "ind_cco_fin_ult1_dropped_4months_ago" 0.00011079872816129 0.00196886019595557 0.00201364079246509
"93" "ind_recibo_ult1_added_1months_ago" 0.00010947263366939 0.00134587154295389 0.00175381617408249
"94" "ind_nomina_ult1_3month_ago" 0.000104580585435 0.000434721736612287 0.00116921078272166
"95" "nomprov.BIZKAIA" 0.00010382565340794 0.00197561834243068 0.00175381617408249
"96" "ind_ctpp_fin_ult1_1month_ago" 0.000100671830407261 0.000167245528603721 0.00181877232867814
"97" "ind_dela_fin_ult1_dropped_1months_ago" 9.70474353460707e-05 0.00366506094813294 0.0016239038648912
"98" "ind_cco_fin_ult1_dropped_1months_ago" 8.9533880647241e-05 0.000596570173942628 0.00136407924650861
"99" "ind_nom_pens_ult1_added_2months_ago" 8.58417826461138e-05 0.00026924695396015 0.000974342318934719
"100" "ind_ctpp_fin_ult1_2month_ago" 8.57605209733818e-05 9.58701243469774e-05 0.00142903540110425
"101" "ind_reca_fin_ult1_4month_ago" 8.33425112868e-05 0.000107506797348024 0.000714517700552127
"102" "nomprov.GUADALAJARA" 8.23478675504312e-05 0.00339747743855827 0.00155894771029555
"103" "ind_ecue_fin_ult1_added_2months_ago" 7.78281086710026e-05 0.00406190869511978 0.00142903540110425
"104" "ind_ecue_fin_ult1_dropped_1months_ago" 7.65574683712036e-05 0.00548320119016546 0.0014939915556999
"105" "ind_ctop_fin_ult1_added_2months_ago" 7.44726073831617e-05 0.0014284630719672 0.000844430009743423
"106" "ind_dela_fin_ult1_3month_ago" 7.21681942190419e-05 0.000103919835164194 0.000779473855147775
"107" "ind_tjcr_fin_ult1_dropped_3months_ago" 7.16595080370999e-05 0.000246922801875675 0.00103929847353037
"108" "ind_recibo_ult1_added_4months_ago" 7.09781078442178e-05 0.000463671743521526 0.00103929847353037
"109" "ind_tjcr_fin_ult1_dropped_2months_ago" 6.96323746051487e-05 0.000526743252931098 0.000909386164339071
"110" "ind_tjcr_fin_ult1_added_3months_ago" 6.9170231108668e-05 0.000330314346399861 0.00129912309191296
"111" "ind_ctpp_fin_ult1_4month_ago" 6.66038633071414e-05 0.000113025727943515 0.000909386164339071
"112" "ind_nom_pens_ult1_4month_ago" 6.57021666000658e-05 0.000139127772050556 0.00123416693731731
"113" "ind_fond_fin_ult1_4month_ago" 6.21455662053273e-05 0.000238635576731482 0.000779473855147775
"114" "ind_dela_fin_ult1_2month_ago" 5.89004048980372e-05 0.000189206058321766 0.000909386164339071
"115" "ind_cno_fin_ult1_added_4months_ago" 5.63332905028247e-05 0.00103904043321732 0.000844430009743423
"116" "ind_fond_fin_ult1_2month_ago" 5.56570026847654e-05 0.000314547069561941 0.000584605391360831
"117" "ind_tjcr_fin_ult1_added_1months_ago" 5.27752164689883e-05 0.000247535635336941 0.000714517700552127
"118" "ind_nomina_ult1_2month_ago" 5.23891488390808e-05 7.75954367060041e-05 0.000909386164339071
"119" "ind_valo_fin_ult1_5month_ago" 5.1783753086387e-05 0.000154245962681961 0.000519649236765183
"120" "nomprov.VALLADOLID" 5.11129114675176e-05 0.000873320529721539 0.000844430009743423
"121" "ind_nomina_ult1_dropped_1months_ago" 5.09961501296595e-05 0.000694362340124668 0.000974342318934719
"122" "ind_nom_pens_ult1_3month_ago" 4.99402756862968e-05 9.90378550770998e-05 0.000519649236765183
"123" "ind_cco_fin_ult1_dropped_3months_ago" 4.6927049634647e-05 0.000333023332306254 0.000844430009743423
"124" "nomprov.BALEARS, ILLES" 4.59043390883164e-05 0.00100620738878343 0.000779473855147775
"125" "ind_dela_fin_ult1_4month_ago" 4.38517603200367e-05 8.45587999585625e-05 0.000584605391360831
"126" "ind_fond_fin_ult1_1month_ago" 4.28654621928449e-05 0.00021917616326719 0.000649561545956479
"127" "nomprov.PALMAS, LAS" 4.18075672599571e-05 0.000290190588385868 0.000519649236765183
"128" "ind_ecue_fin_ult1_added_4months_ago" 4.06566601368637e-05 0.00210603681689518 0.00110425462812602
"129" "ind_ctop_fin_ult1_added_4months_ago" 4.06400541289338e-05 0.000507199685442543 0.000649561545956479
"130" "ind_valo_fin_ult1_4month_ago" 4.03644034195776e-05 0.000142837340478597 0.000389736927573888
"131" "ind_ctop_fin_ult1_dropped_4months_ago" 3.9083024100162e-05 0.000402311179433467 0.000649561545956479
"132" "ind_dela_fin_ult1_dropped_4months_ago" 3.77525209712937e-05 0.002929872976395 0.00123416693731731
"133" "ind_ecue_fin_ult1_added_1months_ago" 3.70807748688351e-05 7.93024171849702e-05 0.00136407924650861
"134" "ind_plan_fin_ult1_1month_ago" 3.58373189498715e-05 9.67379569943899e-05 0.000649561545956479
"135" "ind_nomina_ult1_dropped_4months_ago" 3.55814796641021e-05 0.00010939760278364 0.000519649236765183
"136" "ind_cno_fin_ult1_dropped_2months_ago" 3.1991526906923e-05 0.00114829750596732 0.000519649236765183
"137" "ind_ctop_fin_ult1_dropped_2months_ago" 3.18597715418625e-05 0.000153088696528507 0.000454693082169536
"138" "ind_nom_pens_ult1_added_1months_ago" 3.13720521366095e-05 0.000312782897917406 0.000519649236765183
"139" "ind_nom_pens_ult1_dropped_3months_ago" 3.04455266156851e-05 6.15100511930021e-05 0.000454693082169536
"140" "ind_ctpp_fin_ult1_3month_ago" 3.02389998553958e-05 2.9307947299364e-05 0.000519649236765183
"141" "ind_tjcr_fin_ult1_dropped_4months_ago" 2.99889816946821e-05 0.000397614379681073 0.000389736927573888
"142" "nomprov.ASTURIAS" 2.99364111235773e-05 0.00154942077130384 0.00188372848327379
"143" "ind_recibo_ult1_dropped_3months_ago" 2.76129065639539e-05 9.79352767397218e-05 0.000519649236765183
"144" "ind_valo_fin_ult1_purchase.count" 2.59446744256353e-05 3.4900188894728e-05 0.00032478077297824
"145" "ind_nom_pens_ult1_dropped_4months_ago" 2.55589249814758e-05 8.14956600384429e-05 0.000389736927573888
"146" "ind_cco_fin_ult1_added_3months_ago" 2.50254870259332e-05 0.00103784668761837 0.000519649236765183
"147" "nomprov.GRANADA" 2.46049735833497e-05 0.000917330667882916 0.000844430009743423
"148" "ind_ctop_fin_ult1_dropped_1months_ago" 2.29787025664875e-05 4.15141202513888e-05 0.000389736927573888
"149" "ind_recibo_ult1_dropped_2months_ago" 2.22347804780685e-05 0.000167697597828803 0.000389736927573888
"150" "nomprov.PALENCIA" 2.20510868533733e-05 0.00944234729215745 0.0016239038648912
"151" "ind_cder_fin_ult1_1month_ago" 2.16722187524396e-05 0.00185106488301142 0.000519649236765183
"152" "nomprov.GIPUZKOA" 1.99897537165002e-05 0.00247139681657125 0.000909386164339071
"153" "ind_viv_fin_ult1_1month_ago" 1.87705932943784e-05 0.000608730186866442 0.000649561545956479
"154" "ind_cno_fin_ult1_added_2months_ago" 1.86360059358134e-05 0.000232080466852777 0.000259824618382592
"155" "ind_tjcr_fin_ult1_added_2months_ago" 1.71915739638293e-05 0.000187669262197592 0.00032478077297824
"156" "ind_ctpp_fin_ult1_dropped_2months_ago" 1.53228833005067e-05 0.00333977655437456 0.000844430009743423
"157" "ind_fond_fin_ult1_purchase.count" 1.4552644724483e-05 1.79542058484531e-05 0.000194868463786944
"158" "ind_nomina_ult1_added_1months_ago" 1.28174815524218e-05 0.000234312885437611 0.000454693082169536
